ID,ra,dec,z_med,z_UNICORN,flux_F277W,MSA_weight,pointing,n_nods_vis1,n_nods_vis2,n_nods_vis3,eff_exp_time,shutter_centering
77785,150.1171847,2.2123501,16.21,16.21,27.394,1584893,[1],[6],[6],[6],17069.0013,['Midpoint']
214191,150.1339393,2.4493743,15.88,15.88,27.534,1584893,[7],[6],[6],[6],17069.0013,['Midpoint']
108970,150.063158,2.2860631,15.64,15.64,27.372,1584893,[3],[6],[6],[6],17069.0013,['Midpoint']
185250,150.0758053,2.4115253,15.52,15.52,26.971,1584893,[5],[6],[5],[0],10431.056349999999,['Midpoint']
34655,150.0807516,2.2974007,15.43,15.43,27.225,1584893,[3],[6],[6],[6],17069.0013,['Midpoint']
132380,150.1443907,2.3359567,15.25,15.25,27.963,1584893,[4],[6],[6],[6],17069.0013,['Midpoint']
102896,150.0933178,2.2731591,15.13,15.13,28.155,1584893,[3],[6],[6],[6],17069.0013,['Midpoint']
140909,150.1953058,2.3529021,14.92,14.92,28.121,1584893,[6],[6],[6],[6],17069.0013,['Midpoint']
150288,150.1095749,2.3715185,14.35,14.35,27.622,1584893,[5],[6],[5],[0],10431.056349999999,['Midpoint']
161947,150.1487656,2.474858,14.11,14.11,27.826,1584893,[7],[6],[6],[6],17069.0013,['Midpoint']
186072,150.0773698,2.4096819,13.84,13.84,27.322,1584893,[5],[6],[5],[0],10431.056349999999,['Midpoint']
65404,150.1211199,2.1726987,13.75,13.75,28.038,1584893,[1],[6],[6],[6],17069.0013,['Midpoint']
16414,150.1773263,2.3885631,11.46,11.47,27.191,1584893,[6],[6],[6],[6],17069.0013,['Midpoint']
143872,150.1845854,2.3586081,10.89,10.87,27.275,1584893,[6],[6],[6],[6],17069.0013,['Midpoint']
181882,150.0805061,2.4105739,10.65,10.93,27.541,1584893,[5],[6],[5],[0],10431.056349999999,['Midpoint']
64910,150.1353638,2.1704769,10.55,10.39,26.76,1584893,[1],[6],[6],[6],17069.0013,['Midpoint']
159675,150.18045,2.391961,10.54,11.44,27.647,1584893,[6],[6],[6],[6],17069.0013,['Midpoint']
148088,150.1565823,2.3672898,10.48,10.21,27.605,1584893,[6],[6],[6],[6],17069.0013,['EOSA']
109633,150.0656288,2.287479,8.73,8.8,27.643,1584893,[3],[6],[6],[6],17069.0013,['Midpoint']
156406,150.0967053,2.3848476,11.89,11.89,27.67,1000000,[5],[6],[5],[0],10431.056349999999,['EOSA']
116486,150.1760357,2.3019911,10.8,10.99,28.46,1000000,[2, 4],[6, 6],[6, 6],[6, 6],34138.0026,['Midpoint', 'Midpoint']
4771,150.1610287,2.4658044,10.42,10.42,27.025,1000000,[7],[6],[6],[6],17069.0013,['Midpoint']
158763,150.179092,2.3899502,18.67,18.67,28.035,794328,[6],[6],[6],[6],17069.0013,['Midpoint']
110584,150.0867277,2.289476,17.41,17.41,28.888,794328,[3],[6],[4],[6],15172.4456,['Midpoint']
157610,150.1276048,2.3874124,15.46,15.46,28.649,794328,[5],[6],[5],[0],10431.056349999999,['Midpoint']
112629,150.1640827,2.2940952,15.31,15.31,28.53,794328,[2, 4],[6, 6],[6, 6],[6, 6],34138.0026,['EOSA', 'Midpoint']
181897,150.1392122,2.4204654,14.23,14.23,28.724,794328,[7],[6],[6],[6],17069.0013,['Midpoint']
211132,150.1511588,2.3654608,13.87,13.87,28.886,794328,[6],[6],[6],[6],17069.0013,['Midpoint']
116485,150.1760873,2.3019956,13.81,13.81,28.798,794328,[2, 4],[4, 4],[4, 4],[4, 4],22758.6684,['EOSA', 'EOSA']
141147,150.1665543,2.3533053,13.78,13.78,28.155,794328,[6],[6],[6],[6],17069.0013,['Midpoint']
156690,150.1543922,2.3855443,13.38,13.84,28.128,794328,[6],[6],[6],[6],17069.0013,['Midpoint']
187626,150.090909,2.4058623,13.29,4.12,28.232,794328,[5],[6],[5],[0],10431.056349999999,['Midpoint']
114668,150.1425504,2.2983361,13.01,0.49,28.225,794328,[4],[0],[0],[2],1896.5557,['EOSA']
188782,150.1280345,2.4033673,13.0,13.0,28.362,794328,[5],[6],[5],[0],10431.056349999999,['EOSA']
113180,150.1771885,2.2952035,12.24,0.67,27.707,794328,[2, 4],[6, 6],[6, 6],[6, 6],34138.0026,['Midpoint', 'EOSA']
188234,150.0961244,2.4048819,12.17,0.25,27.672,794328,[5],[6],[5],[0],10431.056349999999,['Midpoint']
169454,150.1220865,2.4609235,12.16,12.16,27.908,794328,[7],[6],[6],[6],17069.0013,['Midpoint']
9998,150.1329953,2.4268924,12.01,12.01,26.689,794328,[7],[6],[6],[6],17069.0013,['Midpoint']
178999,150.1742557,2.4306796,11.95,11.95,27.351,794328,[7],[6],[6],[6],17069.0013,['EOSA']
84421,150.1474922,2.2295076,11.86,12.22,29.551,794328,[1],[6],[6],[6],17069.0013,['Midpoint']
140451,150.1990149,2.3520541,11.7,11.23,27.531,794328,[6],[6],[6],[6],17069.0013,['Midpoint']
190360,150.0904967,2.3997601,11.58,1.57,27.871,794328,[5],[6],[5],[0],10431.056349999999,['Midpoint']
92922,150.0793149,2.2506944,11.56,11.56,28.156,794328,[3],[6],[6],[6],17069.0013,['EOSA']
11409,150.1046245,2.4173227,11.5,11.5,26.85,794328,[5],[6],[5],[0],10431.056349999999,['Midpoint']
160081,150.0785228,2.3929201,11.5,11.38,28.034,794328,[5],[6],[5],[0],10431.056349999999,['Midpoint']
157894,150.168624,2.3880593,11.35,11.35,27.957,794328,[6],[6],[6],[6],17069.0013,['Midpoint']
95045,150.0731178,2.256034,11.3,12.13,27.499,794328,[3],[6],[6],[6],17069.0013,['EOSA']
177112,150.1648069,2.4363733,11.3,3.4,27.368,794328,[7],[6],[6],[6],17069.0013,['Midpoint']
157189,150.1916632,2.3865253,11.29,11.29,27.628,794328,[6],[6],[6],[6],17069.0013,['Midpoint']
174283,150.1821301,2.4437338,11.23,3.28,27.749,794328,[7],[6],[6],[6],17069.0013,['Midpoint']
110865,150.0833616,2.2901177,11.22,0.97,27.803,794328,[3],[6],[6],[6],17069.0013,['Midpoint']
182148,150.1527147,2.4197511,11.13,0.13,27.969,794328,[7],[6],[6],[6],17069.0013,['Midpoint']
80402,150.1478082,2.2189773,11.08,11.08,27.998,794328,[1],[6],[6],[6],17069.0013,['Midpoint']
184141,150.0862027,2.4135874,11.05,11.05,27.65,794328,[5],[6],[5],[0],10431.056349999999,['Midpoint']
92874,150.0826813,2.2505934,11.02,11.02,27.764,794328,[3],[6],[6],[6],17069.0013,['Midpoint']
163338,150.161223,2.4837738,10.93,10.93,27.899,794328,[7],[6],[6],[6],17069.0013,['Midpoint']
150721,150.0933057,2.3723951,10.89,3.28,27.516,794328,[5],[6],[5],[0],10431.056349999999,['Midpoint']
113428,150.1454076,2.2957404,10.87,10.87,27.873,794328,[4],[6],[6],[6],17069.0013,['EOSA']
161152,150.1724046,2.395502,10.84,0.19,27.825,794328,[6],[6],[6],[6],17069.0013,['Midpoint']
40432,150.0555197,2.2677998,10.73,0.52,26.702,794328,[3],[6],[6],[6],17069.0013,['Midpoint']
42364,150.1097731,2.2573722,10.72,10.72,27.768,794328,[3],[6],[6],[6],17069.0013,['Midpoint']
177884,150.1793066,2.4313713,10.72,10.72,27.666,794328,[7],[6],[6],[6],17069.0013,['Midpoint']
128893,150.1269072,2.3285828,10.69,10.69,28.229,794328,[4],[6],[6],[6],17069.0013,['Midpoint']
156966,150.1263918,2.3861397,10.69,10.69,27.998,794328,[5],[6],[5],[0],10431.056349999999,['Midpoint']
37545,150.1851557,2.2827547,10.66,0.7,27.261,794328,[2],[2],[2],[2],5689.6671,['Midpoint']
38588,150.1439601,2.2774887,10.56,2.32,27.701,794328,[4],[6],[6],[6],17069.0013,['Midpoint']
188086,150.1298707,2.406057,10.54,10.54,27.86,794328,[5],[4],[5],[0],8534.50065,['Midpoint']
173971,150.1673178,2.4450028,10.3,10.3,27.753,794328,[7],[6],[6],[6],17069.0013,['Midpoint']
107634,150.1616871,2.283384,10.25,1.72,27.193,794328,[2],[6],[6],[6],17069.0013,['Midpoint']
31028,150.1358476,2.3150517,10.14,2.86,27.662,794328,[4],[6],[6],[6],17069.0013,['Midpoint']
63582,150.117033,2.1644624,10.13,2.47,27.43,794328,[1],[6],[6],[6],17069.0013,['Midpoint']
32172,150.1698407,2.3089243,,3.46,23.654,790569,[4],[6],[6],[6],17069.0013,['Midpoint']
119334,150.1362532,2.3080298,11.92,11.92,28.22,707946,[4],[6],[6],[6],17069.0013,['Midpoint']
67402,150.1505833,2.1812974,8.69,6.91,28.05,630957,[1],[6],[6],[6],17069.0013,['EOSA']
112782,150.1337788,2.2943958,12.04,12.04,28.576,398107,[4],[6],[6],[6],17069.0013,['Midpoint']
191282,150.0759796,2.3971026,12.04,0.16,28.127,398107,[5],[6],[5],[0],10431.056349999999,['Midpoint']
104619,150.1464652,2.2770116,11.92,11.92,28.626,398107,[4],[6],[6],[6],17069.0013,['Midpoint']
174903,150.1419613,2.4422577,11.77,11.77,28.91,398107,[7],[6],[6],[6],17069.0013,['Midpoint']
104781,150.0645266,2.2773792,11.74,11.74,28.448,398107,[3],[0],[0],[6],5689.6671,['EOSA']
189175,150.1216092,2.4492317,11.62,11.62,28.748,398107,[7],[6],[6],[6],17069.0013,['Midpoint']
106084,150.0590956,2.2801836,11.45,3.4,28.057,398107,[3],[6],[6],[6],17069.0013,['Midpoint']
190369,150.1548279,2.4219227,11.38,3.25,28.019,398107,[7],[6],[6],[6],17069.0013,['Midpoint']
98722,150.1810838,2.2639621,11.23,11.23,28.412,398107,[2],[6],[6],[6],17069.0013,['EOSA']
149850,150.1532,2.3706647,10.3,10.3,28.72,398107,[6],[6],[6],[6],17069.0013,['Midpoint']
153330,150.1744179,2.3779516,9.29,9.07,28.373,398107,[6],[6],[6],[6],17069.0013,['Midpoint']
188511,150.0818446,2.4039514,9.19,8.98,28.494,398107,[5],[6],[5],[0],10431.056349999999,['Midpoint']
103248,150.1449391,2.2739274,9.17,8.92,29.008,398107,[2],[6],[6],[6],17069.0013,['Midpoint']
118821,150.0902881,2.306891,9.01,9.01,27.945,398107,[3],[6],[6],[6],17069.0013,['Midpoint']
110889,150.0623385,2.2901943,8.95,8.95,28.214,398107,[3],[6],[6],[6],17069.0013,['Midpoint']
101936,150.1492782,2.2709326,8.82,9.1,27.838,398107,[2],[6],[6],[6],17069.0013,['Midpoint']
149160,150.1981862,2.3693353,8.62,8.62,28.582,398107,[6],[6],[6],[6],17069.0013,['Midpoint']
41515,150.0711229,2.2621175,3.21,3.34,26.763,398107,[3],[6],[6],[6],17069.0013,['Midpoint']
141252,150.1845568,2.3535079,0.58,0.58,28.509,398107,[6],[6],[2],[4],11379.3342,['Midpoint']
146833,150.1571939,2.3645942,10.9,10.9,29.523,199526,[6],[6],[6],[6],17069.0013,['Midpoint']
173176,150.1232778,2.4475449,10.83,2.65,29.084,199526,[7],[0],[4],[0],3793.1114,['EOSA']
189759,150.09267,2.3992414,10.6,10.6,30.16,199526,[5],[6],[5],[0],10431.056349999999,['Midpoint']
178650,150.1193031,2.4319099,9.79,9.79,29.206,199526,[5],[6],[5],[0],10431.056349999999,['Midpoint']
98791,150.1040072,2.2640845,9.76,1.39,28.29,199526,[3],[6],[6],[6],17069.0013,['Midpoint']
81936,150.1303539,2.222878,9.52,9.52,28.704,199526,[1],[6],[6],[6],17069.0013,['Midpoint']
105227,150.1400329,2.278356,9.48,9.25,28.19,199526,[4],[6],[6],[6],17069.0013,['Midpoint']
85350,150.1563578,2.2320415,9.43,0.19,27.785,199526,[2],[6],[6],[6],17069.0013,['Midpoint']
74453,150.1117795,2.2035255,9.29,0.01,28.524,199526,[1],[6],[6],[6],17069.0013,['Midpoint']
83678,150.1304765,2.2275866,9.28,6.82,28.739,199526,[1],[6],[6],[6],17069.0013,['Midpoint']
98763,150.0941258,2.2640324,9.23,0.16,28.62,199526,[3],[6],[6],[6],17069.0013,['Midpoint']
116771,150.0814162,2.3025439,9.22,9.04,28.766,199526,[3],[6],[6],[6],17069.0013,['Midpoint']
71381,150.1050927,2.1944111,9.19,9.19,27.574,199526,[1],[6],[6],[4],15172.4456,['Midpoint']
188113,150.0836261,2.4053645,9.19,9.19,29.117,199526,[5],[6],[5],[0],10431.056349999999,['Midpoint']
76712,150.1129164,2.2095445,9.18,0.46,27.555,199526,[1],[6],[6],[6],17069.0013,['Midpoint']
99576,150.0957493,2.2657693,9.16,9.16,27.854,199526,[3],[6],[6],[6],17069.0013,['Midpoint']
130614,150.1508755,2.3321779,9.16,0.31,28.169,199526,[4],[6],[6],[6],17069.0013,['Midpoint']
96433,150.0644869,2.2591403,9.13,9.13,27.891,199526,[3],[6],[6],[6],17069.0013,['Midpoint']
182907,150.1425634,2.4180087,9.13,9.13,28.777,199526,[7],[6],[6],[6],17069.0013,['Midpoint']
138787,150.1554011,2.348986,9.04,9.04,29.333,199526,[6],[6],[6],[6],17069.0013,['Midpoint']
88474,150.0737486,2.239839,9.03,1.09,27.381,199526,[3],[6],[6],[6],17069.0013,['Midpoint']
99682,150.1396439,2.2659906,9.01,9.01,28.721,199526,[2],[6],[6],[6],17069.0013,['Midpoint']
114777,150.1461267,2.298536,8.98,8.98,29.141,199526,[4],[6],[6],[6],17069.0013,['Midpoint']
132285,150.1609278,2.3357436,8.98,8.98,28.377,199526,[4],[6],[6],[6],17069.0013,['Midpoint']
188418,150.1128179,2.4159073,8.96,2.29,27.463,199526,[5],[6],[5],[0],10431.056349999999,['Midpoint']
67231,150.1287036,2.1805931,8.95,8.95,28.022,199526,[1],[6],[6],[6],17069.0013,['Midpoint']
160883,150.0761835,2.3948282,8.95,8.95,28.069,199526,[5],[6],[5],[0],10431.056349999999,['Midpoint']
126965,150.1525243,2.3245724,8.92,8.92,29.16,199526,[4],[6],[6],[6],17069.0013,['Midpoint']
38866,150.1377823,2.2761324,8.91,2.47,26.823,199526,[4],[6],[6],[6],17069.0013,['Midpoint']
84886,150.1480705,2.2307574,8.87,2.29,28.215,199526,[2],[6],[6],[6],17069.0013,['Midpoint']
93127,150.0736169,2.2513019,8.83,8.83,27.809,199526,[3],[6],[6],[6],17069.0013,['Midpoint']
166865,150.123726,2.4701835,8.78,0.19,27.557,199526,[7],[6],[6],[6],17069.0013,['Midpoint']
140857,150.1711811,2.3527884,8.65,8.65,28.292,199526,[6],[0],[6],[6],11379.3342,['EOSA']
169725,150.1313225,2.4585658,8.65,8.65,27.872,199526,[7],[0],[4],[0],3793.1114,['EOSA']
